2473540,Al Marsá,TN,36.87818,10.32466
2473572,Mahdia,TN,35.50472,11.06222
2473634,El Kef,TN,36.17424,8.70486
2473654,El Jem,TN,35.3,10.71667
2473744,Hammamet,TN,36.4,10.61667
2473747,El Hamma,TN,33.89152,9.79629
2473826,Bekalta,TN,35.61739,10.99466
2473876,El Alia,TN,37.16911,10.03478
2473913,Akouda,TN,35.8691,10.5653
2581754,Douane,TN,36.44766,10.7557
4032402,Nuku‘alofa,TO,-21.13938,-175.2018
296173,Yüksekova,TR,37.57362,44.28716
296562,Yozgat,TR,39.82,34.80444
296832,Yeşilli,TR,37.33813,40.81739
296852,Erzin,TR,36.95348,36.19839
296895,Yerköy,TR,39.63806,34.46722
297090,Didim,TR,37.38496,27.25643
297564,Yatağan,TR,37.34025,28.14279
297789,Yalvaç,TR,38.29556,31.17778
297917,Yahyalı,TR,38.10228,35.35704
298033,Viranşehir,TR,37.22349,39.75519
298088,Varto,TR,39.17375,41.45402
298117,Van,TR,38.49457,43.38323
298230,Cimin,TR,39.70947,39.70015
298299,Uşak,TR,38.67351,29.4058
298316,Urla,TR,38.32292,26.76403
298326,Ürgüp,TR,38.6296,34.91199
298333,Şanlıurfa,TR,37.16708,38.79392
298806,Turgutlu,TR,38.49533,27.6997
298846,Tunceli,TR,39.09921,39.54351
298935,Torbalı,TR,38.1519,27.36223
299137,Tire,TR,38.08877,27.73508
299445,Tekirova,TR,36.5017,30.52723
299545,Tavşanlı,TR,39.54237,29.49866
299582,Tatvan,TR,38.49221,42.28269
299817,Tarsus,TR,36.91766,34.89277
299900,Talas,TR,38.6908,35.5538
300058,Susurluk,TR,39.91361,28.15778
300075,Suruç,TR,36.97612,38.42533
300352,Sorgun,TR,39.81012,35.18596
300371,Soma,TR,39.18554,27.60945
300377,Solhan,TR,38.96525,41.05443
300399,Söke,TR,37.7482,27.40614
300614,Siverek,TR,37.75503,39.31667
300619,Sivas,TR,39.74833,37.01611
300640,Şırnak,TR,37.51393,42.45432
300791,Simav,TR,39.0882,28.97767
300796,Silvan,TR,38.13708,41.00817
300797,Silopi,TR,37.24379,42.46345
300808,Silifke,TR,36.37778,33.93444
300822,Siirt,TR,37.9293,41.94134
301010,Seydişehir,TR,37.41926,31.84527
301089,Serinyol,TR,36.36139,36.21361
301101,Serik,TR,36.91694,31.09889
301116,Şereflikoçhisar,TR,38.93925,33.5386
301172,Senirkent,TR,38.10444,30.54861
301209,Şemdinli,TR,37.30514,44.5742
301256,Selçuk,TR,37.95137,27.36849
301350,Seferihisar,TR,38.1975,26.83881
301537,Şarkışla,TR,39.35186,36.40976
301539,Şarkîkaraağaç,TR,38.07944,31.36639
301827,Sarayköy,TR,37.92448,28.92516
301911,Sandıklı,TR,38.46472,30.26946
302043,Salihli,TR,38.48258,28.14774
302355,Reyhanlı,TR,36.26791,36.56747
302525,Polatlı,TR,39.57715,32.14132
302800,Pazarcık,TR,37.48685,37.29961
302819,Patnos,TR,39.22493,42.85693
302824,Pasinler,TR,39.97975,41.66997
303195,Osmaniye,TR,37.07417,36.24778
303290,Ortaköy,TR,38.73728,34.03866
303354,Ortaca,TR,36.83915,28.76457
303700,Ödemiş,TR,38.2278,27.96955
303750,Nusaybin,TR,37.07028,41.21465
303798,Nizip,TR,37.00972,37.79417
303827,Niğde,TR,37.96583,34.67935
303831,Nevşehir,TR,38.625,34.71222
303873,Nazilli,TR,37.91631,28.32225
304013,Mut,TR,36.64389,33.43885
304081,Muş,TR,38.73163,41.48482
304184,Muğla,TR,37.21807,28.3665
304196,Mucur,TR,39.06147,34.38286
304355,Milas,TR,37.31639,27.78389
304382,Midyat,TR,37.41908,41.33909
304531,Mersin,TR,36.81196,34.63886
304612,Menemen,TR,38.60754,27.06938
304782,Marmaris,TR,36.855,28.27417
304797,Mardin,TR,37.31309,40.74357
304827,Manisa,TR,38.61202,27.42647
304854,Manavgat,TR,36.78667,31.44306
304916,Malazgirt,TR,39.1465,42.53536
304922,Malatya,TR,38.35018,38.31667
304964,Mahmutlar,TR,36.49463,32.09085
305089,Lice,TR,38.45821,40.63888
305268,Kütahya,TR,39.42417,29.98333
305359,Kuşadası,TR,37.86014,27.25713
305532,Kurtalan,TR,37.92533,41.68493
305680,Beykonak,TR,36.32573,30.30302
305742,Kulu,TR,39.09513,33.07989
305750,Kulp,TR,38.49754,41.00668
305810,Kula,TR,38.54726,28.64976
306041,Kozluk,TR,38.19118,41.47775
306112,Kozan,TR,37.45517,35.81573
306207,Kovancılar,TR,38.71882,39.86268
306474,Korkuteli,TR,37.06498,30.19565
306571,Konya,TR,37.87135,32.48464
307084,Kızıltepe,TR,37.18836,40.57723
307211,Serinhisar,TR,37.58105,29.26639
307515,Kırşehir,TR,39.14583,34.16389
307623,Kırkağaç,TR,39.10638,27.66925
307654,Kırıkkale,TR,39.84528,33.50639
307657,Kırıkhan,TR,36.49939,36.35755
307864,Kilis,TR,36.71611,37.115
308024,Keskin,TR,39.67306,33.61361
308220,Kemer,TR,36.59778,30.56056
308224,Kemalpaşa,TR,38.42621,27.41731
308464,Kayseri,TR,38.73222,35.48528
309415,Karapınar,TR,37.71596,33.55064
309527,Karaman,TR,37.18111,33.215
309647,Ağrı,TR,39.71467,43.04015
309663,Karakoçan,TR,38.95178,40.02706
310004,Karaçoban,TR,39.34364,42.09918
310641,Kaman,TR,39.3575,33.72389
310855,Kâhta,TR,37.78552,38.6237
310859,Kahramanmaraş,TR,37.5847,36.92641
310892,Kadirli,TR,37.37389,36.09611
310907,Kadınhanı,TR,38.23972,32.21139
311046,İzmir,TR,38.41273,27.13838
311073,Isparta,TR,37.76444,30.55222
311111,İskenderun,TR,36.58718,36.17347
311314,İncirliova,TR,37.85222,27.72361
311453,İmamoğlu,TR,37.26506,35.65717
311553,Ilgın,TR,38.27917,31.91389
311665,Iğdır,TR,39.92371,44.045
311704,İdil,TR,37.33481,41.88944
312024,Hizan,TR,38.22498,42.4183
312114,Hınıs,TR,39.35766,41.69253
312134,Hilvan,TR,37.58687,38.95505
312899,Hadim,TR,36.98776,32.45674
313013,Hacılar,TR,38.64631,35.44937
313331,Güroymak,TR,38.5758,42.01558
314136,Gölbaşı,TR,37.78361,37.63667
314188,Göksun,TR,38.02096,36.4973
314648,Genç,TR,38.74773,40.55343
314665,Gemerek,TR,39.18342,36.07189
314716,Gediz,TR,38.99389,29.39131
314812,Gazipaşa,TR,36.26942,32.31792
314830,Gaziantep,TR,37.05944,37.3825
314903,Foça,TR,38.6703,26.75656
314967,Fethiye,TR,36.64038,29.12758
315061,Ezine,TR,39.78561,26.34083
315202,Eskişehir,TR,39.77667,30.52056
315368,Erzurum,TR,39.90861,41.27694
315373,Erzincan,TR,39.73919,39.49015
315401,Ermenek,TR,36.64043,32.89179
315468,Ergani,TR,38.26899,39.75446
315498,Ereğli,TR,37.51333,34.04672
315515,Erdemli,TR,36.60498,34.30836
315530,Erciş,TR,39.02587,43.35964
315621,Emirdağ,TR,39.01972,31.15
315639,Emet,TR,39.343,29.25847
315697,Elmalı,TR,36.73583,29.91775
315720,Elmadağ,TR,39.92083,33.23083
315758,Eleşkirt,TR,39.79803,42.67574
315795,Elbistan,TR,38.20591,37.1983
315808,Elazığ,TR,38.67431,39.22321
315905,Eğirdir,TR,37.87462,30.85042
315985,Edremit,TR,39.59611,27.02444
316102,Dursunbey,TR,39.58596,28.62568
316284,Dörtyol,TR,36.83917,36.23025
316411,Doğubayazıt,TR,39.54694,44.08417
316541,Diyarbakır,TR,37.91363,40.21721
316542,Diyadin,TR,39.54056,43.67135
316634,Dinar,TR,38.065,30.16557
316795,Develi,TR,38.39056,35.49222
317109,Denizli,TR,37.77417,29.0875
317241,Demirci,TR,39.04607,28.65889
317587,Dargeçit,TR,37.54616,41.71652
317588,Darende,TR,38.54583,37.50583
317844,Çumra,TR,37.5732,32.77446
317851,Menderes,TR,38.24963,27.13429
318137,Hakkâri,TR,37.57444,43.74083
318253,Cizre,TR,37.33024,42.18484
318372,Çine,TR,37.61266,28.05912
318668,Ceylanpınar,TR,36.84722,40.05
318675,Ceyhan,TR,37.02472,35.8175
318755,Çeşme,TR,38.32614,26.30574
318766,Çermik,TR,38.13538,39.445
319104,Çay,TR,38.59167,31.02861
320004,Çağlayancerit,TR,37.74523,37.28618
320369,Burhaniye,TR,39.50041,26.97269
320392,Burdur,TR,37.72028,30.29083
320448,Bulanık,TR,39.08656,42.27158
320533,Bucak,TR,37.45917,30.595
320552,Bozyazı,TR,36.1082,32.96113
320557,Bozüyük,TR,39.90778,30.03667
320581,Bozova,TR,37.3625,38.52667
320871,Bor,TR,37.89056,34.55889
320879,Bolvadin,TR,38.71111,31.04861
320995,Bodrum,TR,37.03833,27.42917
321025,Bitlis,TR,38.40115,42.10784
321031,Bismil,TR,37.84514,40.65931
321062,Birecik,TR,37.02577,37.97841
321082,Bingöl,TR,38.88472,40.49389
321136,Bigadiç,TR,39.3925,28.13111
321191,Beyşehir,TR,37.67735,31.72458
321337,Besni,TR,37.69278,37.86111
321426,Bergama,TR,39.12074,27.18052
321572,Belen,TR,36.48866,36.19489
321580,Belek,TR,36.86278,31.05556
321786,Bayındır,TR,38.21741,27.64744
321836,Batman,TR,37.88738,41.13221
321929,Baskil,TR,38.56866,38.81634
322051,Banaz,TR,38.73707,29.75194
322165,Balıkesir,TR,39.64917,27.88611
322391,Bahçe,TR,37.19724,36.57658
322673,Ayvalık,TR,39.31927,26.69341
322830,Aydın,TR,37.84501,27.83963
323094,Aşkale,TR,39.92083,40.695
323777,Antalya,TR,36.90812,30.69556
323779,Antakya,TR,36.20655,36.15722
323786,Ankara,TR,39.91987,32.85427
323828,Anamur,TR,36.07508,32.83691
324106,Aliağa,TR,38.79975,26.97203
324172,Alaşehir,TR,38.35083,28.51718
324190,Alanya,TR,36.54375,31.99982
324490,Akşehir,TR,38.3575,31.41639
324496,Aksaray,TR,38.37255,34.02537
324698,Akhisar,TR,38.91852,27.84006
324768,Akdağmadeni,TR,39.66028,35.88361
324944,Akçakale,TR,36.71111,38.9475
325103,Ahlat,TR,38.7489,42.48007
325303,Afyonkarahisar,TR,38.75667,30.54333
325304,Afşin,TR,38.24769,36.91399
325330,Adıyaman,TR,37.76441,38.27629
325336,Adilcevaz,TR,38.79911,42.73159
325363,Adana,TR,36.98615,35.32531
438400,Denizciler,TR,36.6411,36.21418
442301,Batikent,TR,39.96833,32.73083
447273,Dalaman,TR,36.76591,28.8028
737022,Zonguldak,TR,41.45139,31.79305
737054,Zile,TR,40.30306,35.88639
737071,Zeytinburnu,TR,40.99441,28.90417
737421,Yomra,TR,40.95326,39.85546
737611,Yenişehir,TR,40.26444,29.65306
737961,Körfez,TR,40.76704,29.78275
738025,Yalova,TR,40.65501,29.27693
738064,Yakuplu,TR,40.98894,28.67582
738167,Vezirköprü,TR,41.14361,35.45472
738228,Vakfıkebir,TR,41.04583,39.27639
738251,Uzunköprü,TR,41.26597,26.6885
738329,Üsküdar,TR,41.02274,29.01366
738349,Ünye,TR,41.13139,37.2825
738377,Umraniye,TR,41.01643,29.12476
738618,Turhal,TR,40.3875,36.08111
738648,Trabzon,TR,41.005,39.72694
738662,Tosya,TR,41.01545,34.04013
738743,Tokat,TR,40.31389,36.55444
738753,Tirebolu,TR,41.00694,38.81389
738803,Terme,TR,41.20917,36.97389
738858,Tepecik,TR,41.02931,28.54978
738907,Tekkeköy,TR,41.21167,36.46
738927,Tekirdağ,TR,40.9781,27.51101
739015,Taşova,TR,40.75972,36.3225
739061,Taşköprü,TR,41.5098,34.21414
739209,Suşehri,TR,40.16005,38.08413
739215,Sürmene,TR,40.90588,40.12792
739236,Sungurlu,TR,40.1675,34.37389
739251,Suluova,TR,40.83129,35.64788
739549,Şişli,TR,41.06046,28.98717
739600,Sinop,TR,42.02683,35.16253
739634,Silivri,TR,41.07393,28.24644
739914,Şebin Karahisar,TR,40.28833,38.42361
740088,Sarıkamış,TR,40.32769,42.58705
740230,Sapanca,TR,40.69141,30.26738
740264,Samsun,TR,41.27976,36.3361
740430,Safranbolu,TR,41.25083,32.69417
740483,Rize,TR,41.02083,40.52194
740881,Osmaneli,TR,40.35722,30.01417
740883,Osmancık,TR,40.97818,34.8047
741045,Orhangazi,TR,40.48917,29.30889
741100,Ordu,TR,40.97782,37.89047
741160,Oltu,TR,40.53945,41.98722
741240,Of,TR,40.94055,40.25918
741304,Niksar,TR,40.59167,36.95167
741347,Nallıhan,TR,40.18593,31.35179
741385,Mustafakemalpaşa,TR,40.03815,28.40866
741487,Mudanya,TR,40.37528,28.88222
741529,Mimarsinan,TR,41.0179,28.56176
741609,Merzifon,TR,40.87333,35.46306
741763,Maltepe,TR,40.93567,29.15507
741771,Malkara,TR,40.89,26.90111
741855,Lüleburgaz,TR,41.40385,27.35918
742238,Kumru,TR,40.87444,37.26389
742658,Korgan,TR,40.82472,37.34667
742902,Kocaali,TR,41.05336,30.85278
743051,Kızılcahamam,TR,40.46972,32.65056
743166,Kırklareli,TR,41.73508,27.22521
743404,Kestel,TR,40.19828,29.21237
743439,Keşan,TR,40.85583,26.63028
743537,Kelkit,TR,40.12682,39.43424
743615,Kazan,TR,40.23167,32.68389
743818,Kavaklı,TR,41.09258,28.33172
743882,Kastamonu,TR,41.37805,33.77528
743952,Kars,TR,40.59825,43.08548
744092,Karasu,TR,41.10442,30.69664
744093,Karasu Mahallesi,TR,41.07096,30.78543
744168,Karamürsel,TR,40.69129,29.61649
744537,Karacabey,TR,40.21323,28.3612
744562,Karabük,TR,41.20488,32.62768
744873,Kağızman,TR,40.15669,43.13424
745026,İznik,TR,40.42861,29.72111
745028,İzmit,TR,40.76499,29.92928
745044,Istanbul,TR,41.01384,28.94966
745076,İskilip,TR,40.73528,34.47389
745169,İnegol,TR,40.07806,29.51333
745527,Horasan,TR,40.03885,42.16366
745530,Hopa,TR,41.39046,41.41966
745664,Hendek,TR,40.79944,30.74806
745697,Hayrabolu,TR,41.21311,27.10688
745714,Havza,TR,40.97056,35.66222
746232,Gürsu,TR,40.21876,29.19487
746234,Gürpınar,TR,40.99256,28.61428
746252,Gürgentepe,TR,40.78567,37.58969
746425,Gümüşhane,TR,40.46001,39.47176
746565,Görele,TR,41.03083,39.00306
746574,Gönen,TR,40.1049,27.65399
746666,Gölcük,TR,40.71501,29.81824
746881,Giresun,TR,40.91698,38.38741
746898,Geyve,TR,40.5075,30.2925
746940,Gerede,TR,40.80083,32.19694
746958,Gemlik,TR,40.43094,29.15969
746983,Gelibolu,TR,40.41028,26.67083
747014,Gebze,TR,40.80276,29.43068
747135,Ferizli,TR,40.94082,30.48583
747155,Fatsa,TR,41.02778,37.50139
747323,Esenyurt,TR,41.02697,28.67732
747340,Esenler,TR,41.0435,28.87619
747471,Ereğli,TR,41.28261,31.41806
747482,Erdek,TR,40.3996,27.79348
747489,Erbaa,TR,40.66889,36.5675
747538,Eminönü,TR,41.01766,28.97438
747712,Edirne,TR,41.67719,26.55597
747764,Düzce,TR,40.83889,31.16389
748167,Devrek,TR,41.21917,31.95583
748208,Derince,TR,40.75694,29.81472
748870,Çubuk,TR,40.23861,33.03222
748879,Çorum,TR,40.54889,34.95333
748893,Çorlu,TR,41.15917,27.8
749274,Çerkezköy,TR,41.28629,27.99939
749279,Çerkeş,TR,40.81164,32.89358
749502,Çayeli,TR,41.08609,40.72213
749508,Çaycuma,TR,41.42639,32.07556
749644,Çatalca,TR,41.14324,28.46154
749704,Çarşamba,TR,41.19889,36.72194
749748,Çankırı,TR,40.59995,33.6153
749780,Çanakkale,TR,40.15552,26.41271
749795,Çan,TR,40.03328,27.05236
750269,Bursa,TR,40.19559,29.06013
750317,Bulancak,TR,40.93805,38.23148
750468,Boyabat,TR,41.46889,34.76667
750516,Bolu,TR,40.73583,31.60611
750598,Bilecik,TR,40.14192,29.97932
750605,Biga,TR,40.22806,27.24222
750637,Beypazarı,TR,40.1675,31.92111
750735,Beşikdüzü,TR,41.05202,39.23294
750938,Bayburt,TR,40.25631,40.22289
751057,Bartın,TR,41.63583,32.3375
751077,Bandırma,TR,40.35222,27.97667
751324,Bağcılar,TR,41.03903,28.85671
751335,Bafra,TR,41.56778,35.90694
751371,Babaeski,TR,41.4325,27.09306
751817,Artvin,TR,41.18161,41.82172
751838,Arsin,TR,40.95271,39.92674
751868,Arnavutköy,TR,41.18355,28.7402
751931,Arhavi,TR,41.35121,41.30456
751949,Ardeşen,TR,41.19064,40.97935
751952,Ardahan,TR,41.10871,42.70222
751971,Araklı,TR,40.93854,40.05842
752015,Amasya,TR,40.65333,35.83306
752184,Alaplı,TR,41.1814,31.38514
752278,Alaca,TR,40.16833,34.8425
752288,Akyazı,TR,40.685,30.62222
752584,Akçakoca,TR,41.08663,31.11623
752627,Akçaabat,TR,41.02121,39.57146
752850,Adapazarı,TR,40.78056,30.40333
831432,Espiye,TR,40.94705,38.70299
6354984,Merter Keresteciler,TR,41.01295,28.88593
6354985,güngören merter,TR,41.00711,28.88795
6620290,Turgutreis,TR,37.01667,27.26667
6692524,Sarigerme,TR,36.71549,28.70436
6947637,Ataşehir,TR,40.9833,29.1167
6947639,Başakşehir,TR,41.09307,28.80203
6947640,Beylikdüzü,TR,40.982,28.6399
6947641,Büyükçekmece,TR,41.02072,28.58502
6955677,Çankaya,TR,39.9179,32.86268
7627067,Bahçelievler,TR,41.00231,28.8598
7628416,Sultangazi,TR,41.10652,28.86847
7628419,Sultanbeyli,TR,40.96072,29.27067
7628420,Sancaktepe,TR,41.00244,29.23187
7701384,Karabağlar,TR,38.37396,27.1352
8074174,Muratpaşa,TR,36.89157,30.76498
11238838,Merkezefendi,TR,37.80544,29.04236
3573576,Tunapuna,TT,10.65245,-61.38878
3573703,Scarborough,TT,11.18229,-60.73525
3573732,Sangre Grande,TT,10.58705,-61.13008
3573738,San Fernando,TT,10.27969,-61.46835
3573840,Rio Claro,TT,10.30594,-61.17556
3573890,Port of Spain,TT,10.66668,-61.51889
3573899,Point Fortin,TT,10.17411,-61.68407
3573989,Paradise,TT,10.65298,-61.36298
3574116,Mon Repos,TT,10.27979,-61.4459
3574194,Marabella,TT,10.30618,-61.44671
3574309,Laventille,TT,10.64917,-61.49889
3574810,Chaguanas,TT,10.51667,-61.41667
3575051,Arima,TT,10.63737,-61.28228
2110394,Funafuti,TV,-8.52425,179.19417
1665196,Douliu,TW,23.70944,120.54333
1665357,Yujing,TW,23.12493,120.46138
1665443,Yuanlin,TW,23.95671,120.57608
1666596,Donggang,TW,22.46515,120.44927
1668341,Taipei,TW,25.04776,121.53185
1668355,Tainan,TW,22.99083,120.21333
1668399,Taichung,TW,24.1469,120.6839
1668467,Daxi,TW,24.88373,121.29043
1670029,Banqiao,TW,25.01427,121.46719
1670310,Puli,TW,23.96639,120.96952
1671566,Nantou,TW,23.91566,120.66387
1672228,Magong,TW,23.5654,119.58627
1672551,Lugu,TW,23.74639,120.7525
1673820,Kaohsiung,TW,22.61626,120.31333
1674199,Yilan,TW,24.757,121.753
1674504,Hualien City,TW,23.97694,121.60444
1675151,Hsinchu,TW,24.80361,120.96861
1676242,Hengchun,TW,22.00417,120.74389
1678008,Jincheng,TW,24.43415,118.31712
1678228,Keelung,TW,25.12825,121.7419
6696918,Taoyuan City,TW,24.99368,121.29696
7601921,Zhongxing New Village,TW,23.95908,120.68516
148730,Zanzibar,TZ,-6.16394,39.19793
148842,Wete,TZ,-5.05589,39.72938
148942,Vwawa,TZ,-9.10806,32.93472
148987,Vikindu,TZ,-7.00667,39.29849
149027,Uyovu,TZ,-3.28333,31.52583
149050,Uvinza,TZ,-5.10361,30.39111
149129,Ushirombo,TZ,-3.49194,31.96389
149132,Usevia,TZ,-7.1,31.23333
149151,Usagara,TZ,-2.68333,33
149155,Usa River,TZ,-3.36667,36.85
149172,Urambo,TZ,-5.06667,32.05
149402,Tunduma,TZ,-9.3,32.76667
149418,Tumbi,TZ,-5.06667,32.73333
149437,Tukuyu,TZ,-9.25,33.65
149512,Tinde,TZ,-3.88333,33.2
149581,Tarime,TZ,-1.35,34.36667
149606,Tanga,TZ,-5.06893,39.09875
149658,Tabora,TZ,-5.01622,32.82663
149703,Sumbawanga,TZ,-7.96667,31.61667
149775,Songwa,TZ,-3.51667,33.51667
149792,Somanda,TZ,-3.36667,33.95
149812,Sokoni,TZ,-6.43333,39.55
149854,Sirari,TZ,-1.25367,34.47596
149879,Singida,TZ,-4.81629,34.74358
149929,Sikonge,TZ,-5.63333,32.76667
150006,Shinyanga,TZ,-3.66393,33.42118
150037,Shelui,TZ,-4.36667,34.2
150099,Sepuka,TZ,-4.75,34.53333
150276,Same,TZ,-4.06667,37.73333
150436,Rulenge,TZ,-2.7175,30.6325
150453,Rujewa,TZ,-8.7,34.38333
150634,Puma,TZ,-5,34.73333
150885,Old Shinyanga,TZ,-3.55,33.4
150930,Nzega,TZ,-4.21667,33.18333
151108,Nyamuswa,TZ,-1.9,34.01667
151211,Nyalikungu,TZ,-3.18333,33.78333
151266,Nyakabindi,TZ,-2.63333,33.98333
151363,Nsunga,TZ,-1.14389,31.39472
151373,Nshamba,TZ,-1.79833,31.55111
151479,Njombe,TZ,-9.34917,34.77167
151567,Nguruka,TZ,-5.10917,31.04194
151599,Ngudu,TZ,-2.96667,33.33333
151678,Ngerengere,TZ,-6.75,38.11667
151711,Ngara,TZ,-2.51222,30.65583
151929,Nangwa,TZ,-4.46667,35.45
151986,Namanyere,TZ,-7.51667,31.05
152224,Mwanza,TZ,-2.51667,32.9
152376,Mwadui,TZ,-3.55,33.6
152403,Mvomero,TZ,-6.25,38.66667
152451,Musoma,TZ,-1.5,33.8
152497,Muriti,TZ,-1.98333,32.91667
152546,Mungaa,TZ,-4.96667,34.88333
152632,Muheza,TZ,-5.16667,38.78333
152663,Mugumu,TZ,-1.85,34.7
152718,Mtwango,TZ,-9.01667,34.8
152743,Mto wa Mbu,TZ,-3.35,35.85
152781,Mtinko,TZ,-4.55,34.85
152933,Msowero,TZ,-6.53333,37.2
153094,Mpwapwa,TZ,-6.35,36.48333
153176,Mpanda,TZ,-6.34379,31.06951
153209,Moshi,TZ,-3.35,37.33333
153220,Morogoro,TZ,-6.82102,37.66122
153352,Mlowo,TZ,-9,32.98333
153384,Mlimba,TZ,-8.8,35.81667
153408,Mlangali,TZ,-9.78333,34.51667
153412,Mlandizi,TZ,-6.7,38.73333
153423,Mlalo,TZ,-4.93333,38.93333
153482,Mkuranga,TZ,-7.11799,39.20782
153709,Mwandiga,TZ,-4.83,29.65806
153759,Misungwi,TZ,-2.85,33.08333
153871,Mikumi,TZ,-7.40409,36.98309
154002,Mhango,TZ,-3.28333,32.85
154097,Mgandu,TZ,-5.95,34.13333
154321,Mbuguni,TZ,-3.56667,36.95
154380,Mbeya,TZ,-8.9,33.45
154470,Mazinde,TZ,-4.8,38.21667
154566,Matui,TZ,-4.8,38.25
154638,Matai,TZ,-8.3,31.51667
154648,Maswa,TZ,-2.68333,33.98333
154654,Masumbwe,TZ,-3.63333,32.18333
154780,Maramba,TZ,-5.05,38.61667
155016,Malinyi,TZ,-8.93333,36.13333
155056,Malampaka,TZ,-3.13333,33.53333
155076,Makuyuni,TZ,-4.73333,38.1
155101,Makumbako,TZ,-8.85,34.83333
155285,Mahanje,TZ,-9.93333,35.33333
155307,Kihangara,TZ,-2.58333,33.35
155310,Magugu,TZ,-4.01667,35.76667
155321,Magomeni,TZ,-6.8,39.25
155334,Magole,TZ,-6.37697,37.37373
155405,Mafinga,TZ,-7.25,35.06667
155515,Mabama,TZ,-5.13333,32.53333
155569,Lushoto,TZ,-4.78333,38.28333
155743,Lugoba,TZ,-6.45,38.33333
155921,Liwale,TZ,-9.76667,37.93333
156025,Lembeni,TZ,-3.78333,37.61667
156080,Lalago,TZ,-3.45,33.95
156098,Laela,TZ,-8.56667,32.05
156111,Kyela,TZ,-9.58333,33.85
156510,Kondoa,TZ,-4.9,35.78333
156627,Kiwira,TZ,-9.17307,33.54152
156963,Kishapu,TZ,-3.61667,33.86667
156974,Kisesa,TZ,-3.08333,34.15
157107,Kirando,TZ,-7.41667,30.6
157198,Kiomboi,TZ,-4.26667,34.36667
157268,Kingori,TZ,-3.28333,36.98333
157403,Kilosa,TZ,-6.83333,36.98333
157738,Kigoma,TZ,-4.87694,29.62667
157826,Kidodi,TZ,-7.60361,37.00438
157863,Kidatu,TZ,-7.69916,36.95722
157960,Kibondo,TZ,-3.58639,30.72028
157977,Kibiti,TZ,-7.72178,38.93749
158016,Kibara,TZ,-2.15,33.45
158024,Kibakwe,TZ,-6.71667,36.36667
158027,Kibaha,TZ,-6.76667,38.91667
158151,Katumba,TZ,-9.23333,33.61667
158160,Katoro,TZ,-2.99983,31.93261
158179,Katerero,TZ,-1.4,31.73333
158214,Kasulu,TZ,-4.57667,30.1025
158289,Kasamwa,TZ,-2.85,32.43333
158324,Kiratu,TZ,-3.33333,35.66667
158492,Kamachumu,TZ,-1.61861,31.62
158563,Kakonko,TZ,-3.28278,30.96417
158597,Kahama,TZ,-3.83333,32.6
158684,Kabanga,TZ,-2.63861,30.46778
158825,Izazi,TZ,-7.2,35.73333
158904,Itigi,TZ,-5.7,34.48333
159045,Isaka,TZ,-3.9,32.93333
159071,Iringa,TZ,-7.76667,35.7
159107,Ipinda,TZ,-9.48333,33.9
159179,Ilula,TZ,-7.6766,36.03658
159186,Ilongero,TZ,-4.66667,34.86667
159218,Ilembula,TZ,-8.9,34.58333
159267,Ikungi,TZ,-5.13333,34.76667
159380,Igurusi,TZ,-8.85,33.85
159386,Igunga,TZ,-4.28333,33.88333
159398,Igugunu,TZ,-4.56667,34.63333
159492,Ifakara,TZ,-8.13333,36.68333
159647,Hedaru,TZ,-4.5,37.9
159908,Geita,TZ,-2.8725,32.2325
159909,Geiro,TZ,-6.15,36.86667
159951,Galappo,TZ,-4.26667,35.85
160172,Dongobesh,TZ,-4.06667,35.38333
160196,Dodoma,TZ,-6.17221,35.73947
160263,Dar es Salaam,TZ,-6.82349,39.26951
160266,Dareda,TZ,-4.21667,35.55
160464,Chimala,TZ,-8.85637,34.02393
160552,Chato,TZ,-2.63778,31.76694
160592,Chanika,TZ,-5.41667,38.01667
160660,Chalinze,TZ,-6.63784,38.35396
160670,Chala,TZ,-7.58333,31.26667
160677,Chake Chake,TZ,-5.24586,39.76659
160798,Butiama,TZ,-1.76667,33.96667
160833,Buseresere,TZ,-3.04877,31.88542
160877,Bungu,TZ,-7.63369,39.05818
160892,Bunda,TZ,-2.02153,33.87109
160961,Bukoba,TZ,-1.33167,31.81222
161023,Bugarama,TZ,-2.87056,30.52806
161154,Biharamulo,TZ,-2.63194,31.30889
161197,Basotu,TZ,-4.36667,35.08333
161204,Bashanet,TZ,-4.23333,35.41667
161218,Bariadi,TZ,-2.8,33.98333
161290,Bagamoyo,TZ,-6.44222,38.90422
161312,Babati,TZ,-4.21667,35.75
161325,Arusha,TZ,-3.36667,36.68333
877384,Tingi,TZ,-11.3,35.03333
877391,Tandahimba,TZ,-10.75,39.63333
877401,Songea,TZ,-10.68333,35.65
877471,Nyangao,TZ,-10.33333,39.28333
877532,Newala Kisimani,TZ,-10.95,39.28333
877581,Nanyamba,TZ,-10.68333,39.83333
877597,Nangomba,TZ,-10.9,38.5
877605,Nanganga,TZ,-10.38333,39.15
877702,Nachingwea,TZ,-10.3725,38.76251
877747,Mtwara,TZ,-10.26667,40.18333
877998,Mbinga,TZ,-10.93333,35.01667
878041,Matiri,TZ,-10.75,34.9
878058,Masasi,TZ,-10.71667,38.8
878073,Maposeni,TZ,-10.58333,35.4
878195,Lukuledi,TZ,-10.56667,38.8
878223,Luchingu,TZ,-10.9,39.33333
878281,Lindi,TZ,-9.99709,39.71649
878367,Kitama,TZ,-10.71667,39.73333
